ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.12,3.12,1,24.65,24.65,24.0973,122.3132
3.55,3.55,1,10.18,10.18,23.2472,120.329
3.475,3.75,2,20.895,31.68,23.72615,120.99940000000001
3.3666666666666667,3.56,3,27.093333333333334,44.12,23.903533333333332,121.08106666666667
3.23,3.23,1,32.06,32.06,22.4678,119.9853
3.17,3.34,2,19.814999999999998,29.34,23.8385,121.1503
3.2,3.2,1,17.38,17.38,23.8188,119.7802
3.3200000000000003,3.42,2,17.375,23.11,23.420250000000003,121.42545
3.406,3.65,5,17.038,39.93,23.34004,121.9432
3.4233333333333333,3.66,3,9.586666666666668,21.01,24.585133333333335,121.97213333333333
3.6575,4.03,4,17.835,30.39,24.23795,121.626725
3.276666666666667,3.47,3,34.63,40.8,24.2499,121.80433333333333
3.5925,4.04,4,13.6475,31.48,23.80725,121.27029999999999
3.585,3.81,2,10.575,14.87,23.87275,121.65719999999999
3.374,3.99,5,20.733999999999998,34.3,23.84308,121.59476
3.34,3.8,3,20.06,48.44,23.74376666666667,121.39776666666667
3.64,4.79,7,18.59142857142857,34.57,23.704485714285713,121.58025714285714
3.04,3.04,1,31.68,31.68,22.2197,120.3183
3.83,4.03,2,35.120000000000005,37.85,23.51475,121.71915
3.312,3.83,5,9.228,19.46,24.11208,121.50726
3.5400000000000005,3.88,3,10.64,24.18,24.201866666666664,121.77806666666667
3.3366666666666664,3.45,3,14.603333333333333,22.43,24.096833333333333,121.63793333333335
3.2199999999999998,3.4,2,25.56,47.98,24.18945,122.0896
3.435,4.29,6,18.563333333333333,42.69,23.445533333333334,121.19101666666666
3.58,4.27,4,22.055,30.95,23.655575,121.94575
3.2824999999999998,3.46,4,32.4375,42.05,23.16605,121.18032500000001
3.3466666666666662,3.78,3,13.083333333333334,17.98,23.078600000000005,120.91086666666666
3.14,3.14,1,6.66,6.66,24.4,122.0362
3.4400000000000004,3.72,2,6.83,8.58,24.2924,121.22155000000001
3.3,3.3,1,20.15,20.15,22.1403,120.177
3.0,3.0,1,8.91,8.91,24.3955,120.9682
3.125,3.17,2,10.865,13.16,23.6209,121.36415
3.4299999999999997,3.78,3,28.849999999999998,38.18,22.84523333333333,121.24766666666666
4.78,4.78,1,21.09,21.09,23.0085,121.334
3.3533333333333335,3.87,3,34.70333333333333,43.74,23.696700000000003,121.36846666666668
3.34,3.52,3,6.8933333333333335,7.56,24.3108,121.48116666666665
4.25,4.48,2,30.310000000000002,48.06,22.619349999999997,120.9089
3.4775,3.74,4,9.807500000000001,19.12,23.297874999999998,121.314875
3.2733333333333334,3.6,3,26.953333333333333,32.4,23.552266666666668,121.59513333333332
3.498,4.07,5,20.894,42.79,23.577099999999998,121.78545999999999
3.105,3.26,4,10.83,15.03,23.445500000000003,121.708725
3.184285714285714,3.66,7,16.644285714285715,27.82,23.91055714285714,121.83412857142856
3.6100000000000003,3.97,5,18.683999999999997,21.9,23.94156,121.70003999999999
3.125,3.2,2,29.14,30.33,22.8539,122.19905
3.2424999999999997,3.28,4,18.655,22.19,24.491,121.99055
4.046666666666666,4.67,3,30.613333333333333,41.88,23.65973333333333,121.86
3.7979999999999996,4.6,5,23.356,33.22,23.494979999999998,121.66468
3.6799999999999997,4.05,5,27.612000000000002,41.82,23.3472,121.52024000000002
3.376,3.81,5,6.796000000000001,14.07,24.56864,122.41235999999999
3.3033333333333332,3.66,3,12.296666666666667,23.05,23.37566666666667,121.91933333333334
3.98,3.98,1,23.83,23.83,23.0705,121.6405
3.01,3.01,1,3.75,3.75,24.7567,122.3955
4.14,5.0,2,17.66,26.89,23.674999999999997,121.391
3.37,3.74,2,16.865,25.88,23.88765,121.24815
3.215,3.32,2,20.205,22.18,24.4142,121.9596
3.57,3.57,1,24.05,24.05,23.512,121.3688
3.2866666666666666,3.42,3,26.45,46.8,22.701833333333337,120.99989999999998
3.0549999999999997,3.06,2,44.0,44.01,23.211399999999998,121.96835
3.1275,3.21,4,21.8425,41.39,22.217875,121.17185
3.525,3.98,2,21.93,33.29,23.5964,121.30875
3.37,3.44,2,34.8,41.26,21.8125,121.12725
3.14,3.14,1,29.11,29.11,23.7813,121.8225
3.263333333333333,3.6,3,11.566666666666668,31.03,23.336299999999998,121.14923333333333
3.48,3.48,1,20.23,20.23,22.8245,120.6753
3.14,3.14,1,8.87,8.87,24.788,122.2335
3.7283333333333335,4.66,6,15.658333333333333,34.34,23.273583333333335,121.38145000000002
3.3899999999999997,4.06,4,13.0275,21.92,24.0026,121.76882499999999
3.6100000000000003,3.72,2,30.285,46.83,23.275750000000002,121.05765
3.9850000000000003,4.2,2,43.735,44.84,22.7546,122.0812
3.115,3.21,2,34.57,42.42,22.8303,121.16035
3.3629999999999995,4.22,10,18.455000000000002,48.3,23.37358,121.51317999999999
3.414,4.11,5,13.328,23.72,23.158620000000003,121.75728
3.185,3.33,2,20.44,20.71,23.308349999999997,121.77665
3.312,3.8,5,18.381999999999998,24.66,24.27606,121.95884000000001
3.5,3.66,2,26.05,31.94,24.0815,121.88105
3.3560000000000003,4.02,5,15.096,23.37,24.29146,121.91399999999999
3.4,3.76,8,12.07375,24.81,24.2095625,121.7200625
3.532,4.72,10,19.799,45.4,23.894669999999998,121.74839999999999
3.0199999999999996,3.03,2,9.015,9.89,24.10625,121.6679
3.765,4.16,4,13.9725,23.57,23.691475,121.68845
3.893333333333333,4.39,3,35.593333333333334,49.29,23.840999999999998,122.41266666666667
3.255,3.51,2,14.09,16.06,23.753999999999998,121.3024
3.8833333333333333,4.87,3,20.93,30.38,23.562,121.46140000000001
3.0999999999999996,3.19,2,12.385,12.92,23.751849999999997,121.7464
3.42,3.72,2,7.92,8.07,24.2382,121.5673
3.425,4.2,4,24.785,34.2,23.58135,121.48075
4.12,4.12,1,37.67,37.67,23.2543,121.559
3.66,3.66,1,7.77,7.77,23.9518,121.6315
3.27,3.55,4,26.497500000000002,42.32,24.0913,121.761475
3.14,3.14,1,45.95,45.95,23.8713,121.646
3.11,3.11,1,27.93,27.93,22.592,121.3247
3.385,3.58,2,28.27,48.48,22.519,121.41489999999999
3.4166666666666665,3.76,3,29.810000000000002,41.17,24.284166666666668,122.22743333333334
3.3433333333333333,3.71,3,22.763333333333335,35.39,23.185933333333335,121.49693333333333
3.6450000000000005,4.11,2,15.61,21.41,22.59465,120.90085
3.42,3.42,1,34.23,34.23,24.0858,122.5522
3.4725,4.73,4,15.225,20.23,22.403750000000002,121.077525
3.524,4.37,5,10.606,12.65,22.811600000000002,121.11704
3.41375,3.99,8,10.4475,25.8,23.53505,121.6335625
3.2249999999999996,3.34,2,26.604999999999997,36.55,23.326749999999997,121.74074999999999
3.7399999999999998,4.3,3,30.05,46.82,23.199866666666665,121.11966666666667
3.54,3.78,2,19.025000000000002,34.81,24.2785,121.8389
3.483333333333333,3.89,3,26.746666666666666,46.53,23.457166666666666,121.4312
3.14,3.14,1,31.11,31.11,23.834,121.978
3.24,3.56,6,14.386666666666665,43.32,23.93626666666667,121.52306666666668
3.293333333333333,3.63,3,22.849999999999998,48.53,23.1037,121.3284
3.705,4.08,2,43.43,44.38,24.19435,122.82990000000001
3.766666666666666,4.31,3,18.463333333333335,27.4,23.51856666666667,121.54063333333333
3.28,3.57,4,10.105,16.02,24.70465,122.242425
3.67,3.67,1,8.38,8.38,24.8275,121.9583
3.2800000000000002,3.49,2,16.44,25.01,23.65,120.711
3.46,3.46,1,39.0,39.0,23.8975,121.9517
3.664,4.19,5,28.464,48.19,23.509520000000002,121.53596
3.27,3.73,11,13.129090909090907,45.5,23.808936363636363,121.67069090909091
3.5414285714285714,6.35,14,20.73785714285714,26.31,22.905135714285713,120.92551428571429
3.16,3.16,1,19.83,19.83,22.7187,120.7962
3.505,3.73,2,29.735,39.87,24.1545,121.98974999999999
3.3350000000000004,3.81,6,11.693333333333333,32.07,23.925733333333337,121.70774999999999
3.485,4.25,4,17.77,27.19,24.183125,121.66555
3.17,3.17,1,32.05,32.05,23.958,122.013
3.19,3.33,3,31.2,45.9,23.948266666666665,121.58873333333334
3.1559999999999997,3.46,5,16.072,27.98,23.838839999999998,121.52838
3.395,3.4,2,15.14,23.59,23.55905,121.2344
3.59,3.84,4,23.3675,24.93,23.3363,121.30565
3.445,3.94,4,25.6675,47.68,24.1829,122.033175
3.58,4.07,4,16.315,23.41,23.661725,121.708325
3.69,3.69,1,9.88,9.88,24.797,121.8837
3.36,3.36,1,28.06,28.06,23.7835,121.4158
3.7,3.7,1,14.71,14.71,22.141,121.3685
3.145,3.29,2,21.03,30.54,22.1896,120.9481
3.24,3.43,3,30.080000000000002,46.68,23.548666666666666,121.81413333333334
3.35,3.35,1,17.04,17.04,21.6363,120.9037
3.43,3.43,1,18.23,18.23,22.061,121.0052
3.34,3.54,3,29.66333333333333,37.41,23.458866666666665,121.75233333333334
3.45,3.89,2,14.11,25.74,24.087400000000002,121.89855
3.0199999999999996,3.03,2,29.169999999999998,39.01,23.798000000000002,121.71225000000001
5.03,5.03,1,42.5,42.5,23.2512,121.5855
3.16,3.16,1,6.1,6.1,24.36,121.488
3.7649999999999997,4.01,2,21.69,30.41,23.565649999999998,121.55330000000001
3.4219999999999997,4.21,5,6.506,8.62,24.03406,121.35796
3.3966666666666665,3.48,3,12.743333333333332,23.49,24.105433333333334,121.38696666666665
3.1566666666666663,3.34,3,30.75333333333333,34.21,24.0269,121.90410000000001
3.245,3.33,2,19.1,20.19,24.023049999999998,119.76165
5.51,5.51,1,33.88,33.88,20.5212,122.6338
4.31,4.31,1,28.88,28.88,24.161,121.6777
3.65,4.25,2,24.25,47.6,22.233249999999998,121.9949
3.41,3.66,3,37.03333333333333,47.92,23.995166666666666,121.66146666666667
3.1,3.1,1,4.28,4.28,21.8057,121.592
3.391428571428571,3.69,7,19.12857142857143,43.9,24.0173,121.69237142857142
3.936,4.68,5,25.810000000000002,39.37,23.64664,122.00198
3.564,5.66,10,25.788999999999998,44.38,23.72517,121.91244999999999
4.305,4.31,2,32.89,42.76,22.2924,121.03995
3.6739999999999995,4.56,5,12.156,14.08,23.64308,120.73706
3.49,3.49,1,17.89,17.89,24.2042,121.6242
3.3466666666666662,4.02,3,28.30666666666666,32.87,23.4293,121.45043333333335
3.7475,5.46,4,25.2575,29.09,23.7993,121.706325
3.195,3.26,2,35.525,46.11,22.73245,121.51589999999999
3.16,3.16,1,16.21,16.21,21.6798,122.0322
3.305,3.41,2,44.474999999999994,48.94,23.9082,121.89815
3.245,3.33,4,20.1725,26.88,23.361625,121.512075
3.36,3.36,1,29.71,29.71,22.5885,121.3345
3.19,3.19,1,38.73,38.73,23.8403,121.6477
3.9574999999999996,5.01,4,35.2175,44.26,23.58285,121.459425
3.19,3.42,3,27.28,39.61,22.390333333333334,121.53206666666667
3.4766666666666666,4.04,3,17.526666666666667,32.34,23.588666666666665,121.83366666666666
3.2649999999999997,3.27,2,23.095,28.46,23.42785,121.46375
3.3699999999999997,3.67,3,19.046666666666667,24.54,24.04126666666667,121.5324
3.98,3.98,1,22.78,22.78,22.653,121.3253
3.14,3.39,3,17.69333333333333,36.74,24.372566666666668,121.79016666666666
3.505,3.94,2,45.685,48.79,22.752850000000002,121.41290000000001
3.3000000000000003,3.51,3,34.61666666666667,48.83,24.25836666666667,121.76280000000001
3.313333333333333,3.44,3,12.06,16.03,23.2024,120.267
3.515,3.91,2,8.19,9.53,24.89575,121.999
3.21,3.21,1,10.74,10.74,24.6302,122.4575
3.43,3.43,1,7.35,7.35,24.8663,122.185
3.2099999999999995,3.31,3,26.396666666666665,32.43,23.516166666666667,121.77013333333332
3.74,3.96,2,19.905,34.43,23.93095,121.78960000000001
3.7,3.7,1,28.28,28.28,23.9815,122.466
3.25,3.35,2,8.745000000000001,9.81,23.32115,121.10075
3.22,3.42,5,7.975999999999999,16.97,23.49026,121.29151999999999
3.365,3.69,2,22.14,29.03,23.8197,121.72235
3.29,3.53,2,7.045,7.11,23.2016,121.01325
3.6566666666666663,4.01,3,11.910000000000002,15.4,23.8543,121.88796666666667
3.495,3.69,2,19.29,24.72,24.13675,122.03059999999999
3.97,3.97,1,21.31,21.31,23.9412,122.3212
3.2916666666666665,3.64,6,22.593333333333334,40.24,23.464083333333335,121.43668333333333
3.29,3.62,5,7.142,14.48,24.145,121.61368
3.5374999999999996,4.68,4,9.545,18.43,23.037,120.899
3.4899999999999998,4.06,3,17.860000000000003,32.7,23.69496666666667,121.70093333333334
3.4633333333333334,3.9,3,11.793333333333331,12.87,23.719966666666664,120.7265
3.263333333333333,3.58,3,21.959999999999997,30.2,23.807433333333336,121.42989999999999
3.844,5.06,5,28.627999999999997,49.92,23.387279999999997,121.84788
3.6933333333333334,5.07,3,14.193333333333333,28.59,24.159233333333333,121.92156666666666
4.007333333333333,5.89,15,18.06,34.33,22.561273333333336,121.37750666666666
3.3875,4.46,4,30.915,48.14,22.8113,121.132725
3.1466666666666665,3.42,6,19.186666666666667,33.0,22.657700000000002,121.11155000000001
4.94,4.94,1,15.05,15.05,22.919,120.5658
3.8833333333333333,4.8,3,22.023333333333337,39.59,23.5539,121.5519
3.4200000000000004,3.73,5,9.466,11.97,24.08852,121.04531999999999
3.175,3.35,2,22.77,24.63,24.0734,122.40215
3.7085714285714286,4.66,7,16.994285714285716,43.46,24.001042857142856,121.18997142857143
3.667037037037037,5.34,27,8.945925925925925,39.33,23.628774074074073,121.38886296296296
3.247777777777778,3.69,9,11.213333333333333,41.19,23.8465,121.58364444444445
3.3425000000000002,3.81,4,18.6125,40.24,23.304775,121.46577500000001
3.8346153846153848,4.99,13,5.237692307692308,8.65,23.746223076923076,121.51582307692307
3.38375,4.05,8,6.80375,15.19,23.5272875,121.2913625
3.5700000000000003,4.16,3,13.966666666666667,31.57,23.238366666666664,121.24130000000001
3.3125,3.75,4,7.795,10.4,24.48365,121.94222500000001
3.3666666666666667,3.69,3,14.899999999999999,18.54,24.556966666666664,122.06700000000001
3.11,3.11,1,3.21,3.21,23.6898,121.5732
3.1633333333333336,3.27,3,26.703333333333333,45.86,23.685833333333335,121.62906666666667
3.38,3.38,1,30.75,30.75,23.3418,121.4857
3.66,3.66,1,48.18,48.18,21.8545,120.521
3.42,3.47,2,22.725,44.34,22.4425,121.4786
3.09,3.09,1,18.84,18.84,23.794,121.7525
3.1966666666666668,3.25,3,9.363333333333333,14.15,23.701166666666666,121.63966666666666
3.41,3.41,1,32.84,32.84,24.2913,122.8313
4.65,4.65,1,32.66,32.66,24.0022,122.5733
3.9159999999999995,4.26,5,14.646,23.94,22.8998,121.67382
3.16,3.2,4,14.7325,29.39,24.283075,122.407375
3.26,3.26,1,45.94,45.94,24.3057,121.7737
3.6275,4.07,4,8.84,16.82,23.404575,121.3365
3.115,3.14,2,27.725,42.7,23.96885,122.2604
3.83,4.58,2,12.855,13.32,24.80945,122.32759999999999
3.27,3.43,2,13.58,24.31,24.51115,122.12125
3.06,3.06,1,7.25,7.25,24.3825,121.4763
3.395,3.4,2,34.58,35.92,23.0484,120.81415
3.1100000000000003,3.12,2,9.055,12.12,22.97155,120.8134
3.59,4.7,3,22.653333333333336,45.56,23.46513333333333,122.08980000000001
3.653333333333333,4.14,3,22.843333333333334,44.8,23.320399999999996,121.16109999999999
3.33,3.33,1,19.81,19.81,24.4742,121.8723
3.465,3.49,2,12.11,15.69,23.5634,121.47710000000001
3.585,4.33,4,12.8,20.92,23.15215,121.555575
3.3600000000000003,3.68,2,36.7,40.45,24.12275,121.39574999999999
3.165,3.26,2,22.205,32.68,23.4959,121.22579999999999
3.3560000000000003,3.42,5,13.830000000000002,40.97,23.891759999999998,121.3247
3.2466666666666666,3.46,3,21.153333333333332,43.32,23.64533333333333,121.92603333333334
3.86,3.88,2,23.765,38.82,23.2314,121.39735
3.13,3.13,1,11.62,11.62,23.1052,121.3995
3.73,3.73,1,10.72,10.72,24.7103,122.325
3.07,3.07,1,5.29,5.29,24.9077,122.4893
3.225,3.29,2,19.355,30.85,24.1616,121.4055
3.27,3.38,2,23.155,44.68,24.32985,122.44525
3.5650000000000004,4.32,4,11.045000000000002,19.73,23.813225,121.416325
3.14,3.14,1,46.9,46.9,23.188,121.4135
3.15,3.2,4,14.9575,25.78,24.383725,121.72175
4.3149999999999995,4.88,2,38.144999999999996,45.43,22.93215,122.04595
3.25,3.37,3,22.826666666666668,38.81,23.80463333333333,121.77066666666667
3.77,3.77,1,45.26,45.26,23.811,121.531
3.02,3.02,1,11.0,11.0,24.8403,121.9678
3.7675,4.15,4,24.0275,45.48,23.411125,121.273125
3.12,3.13,2,10.23,11.25,24.184350000000002,121.244
3.9616666666666664,5.18,6,12.396666666666667,28.12,23.787566666666667,121.47848333333333
3.5066666666666664,4.07,6,10.318333333333333,31.69,23.80305,121.36308333333334
3.8066666666666666,4.64,3,12.373333333333333,22.24,23.845333333333333,121.51293333333335
3.9425,5.2,4,14.9575,26.0,23.730449999999998,121.5565
3.165,3.25,2,18.8,31.03,23.4088,120.85640000000001
3.563333333333333,3.73,6,6.366666666666667,7.06,24.368216666666665,121.48383333333334
3.42,3.8,3,23.95,39.58,23.9961,121.63273333333332
3.62,3.62,1,6.95,6.95,23.1893,121.0143
3.79,3.79,1,18.13,18.13,24.0372,121.5183
3.01,3.01,1,48.3,48.3,24.0047,122.3865
3.44,3.44,1,18.97,18.97,23.5292,121.8772
3.24,3.4,2,34.625,43.16,23.410249999999998,121.5436
3.67,4.15,2,10.94,15.62,23.38325,121.509
3.4425,4.25,4,18.84,25.45,22.663125,121.2604
4.925,5.04,2,9.934999999999999,10.01,24.7245,120.8785
4.1,4.1,1,43.99,43.99,24.3332,122.933
3.785,3.95,2,21.37,24.21,22.147,121.274
3.3533333333333335,3.52,3,19.403333333333332,37.89,23.77673333333333,121.82343333333334
3.784545454545454,5.22,11,11.67818181818182,21.37,22.616045454545453,121.26143636363636
3.9183333333333334,4.71,6,19.365,32.66,23.336016666666666,121.72276666666666
3.42,3.83,2,25.86,36.97,21.69575,121.15690000000001
3.276666666666667,3.4,3,11.923333333333334,13.99,23.609399999999997,121.5586
3.59,3.93,2,18.39,28.86,23.00725,120.86115
3.26,3.42,2,30.835,41.59,21.9476,121.01375
4.24,4.24,1,19.82,19.82,24.0852,122.1843
3.22,3.22,1,11.11,11.11,22.2042,121.0237
3.3175,3.63,4,18.2275,39.69,24.0383,121.654625
3.4675000000000002,3.94,4,18.91,44.05,24.146875,122.072875
3.285,3.33,2,7.61,11.5,23.611649999999997,120.66825
3.1849999999999996,3.32,2,16.28,23.84,24.580750000000002,121.39
3.73,3.73,1,42.8,42.8,24.3802,121.832
3.1799999999999997,3.3,2,32.77,45.02,23.0885,120.58845
3.15,3.3,2,33.23,37.4,23.5465,121.3209
4.02,4.66,2,11.094999999999999,17.45,22.92385,121.1051
3.65,4.22,2,23.545,37.25,23.093899999999998,121.05365
3.33,3.6,2,25.445,44.94,24.203249999999997,122.07935
3.15,3.15,1,15.22,15.22,22.2795,121.4177
3.486666666666667,3.93,3,13.399999999999999,19.33,24.63716666666667,121.2025
3.0,3.0,1,6.39,6.39,24.9588,122.3377
3.255,3.39,4,21.08,29.39,24.35865,121.815
3.43,3.43,1,10.9,10.9,24.1338,121.728
3.5250000000000004,3.91,2,26.43,47.98,24.00235,121.586
3.14,3.14,1,20.69,20.69,24.9335,122.4398
3.3449999999999998,3.6,2,31.509999999999998,36.29,23.66965,122.2385
3.7,3.7,1,20.06,20.06,23.2715,121.3222
3.25,3.4,2,4.75,6.51,22.85555,120.90684999999999
3.17,3.17,1,20.42,20.42,24.082,122.3068
3.2199999999999998,3.25,2,14.73,26.25,23.771900000000002,121.86245
3.79,3.79,1,26.55,26.55,24.1415,122.2378
3.315,3.33,2,25.285,27.05,23.1166,121.9026
3.9925,4.45,4,14.334999999999999,23.74,23.81755,121.21464999999999
3.2533333333333334,3.68,3,35.36333333333334,48.3,24.181066666666666,122.18560000000001
3.525,3.59,2,34.08,34.34,23.4966,122.7521
3.4899999999999998,3.55,3,13.103333333333333,25.18,24.6331,121.58583333333333
3.81,3.81,1,31.17,31.17,24.3423,121.7123
3.24,3.24,1,20.81,20.81,23.6997,121.8578
3.41,3.63,3,10.08,13.18,23.355866666666667,120.81846666666667
3.715,5.44,4,36.61,41.05,22.444325,120.390325
3.03,3.03,1,15.22,15.22,24.2747,121.754
3.58,4.02,4,21.9275,31.37,22.518375,121.5137
3.32,3.6,4,28.4575,47.62,23.026325,121.17575
3.35,3.53,3,22.46666666666667,38.31,23.804766666666666,121.64633333333332
3.0,3.0,1,20.97,20.97,24.4135,121.9437
3.396,3.73,5,27.945999999999998,48.18,23.612959999999998,121.76906
3.005,3.01,2,16.87,20.12,21.793300000000002,121.31065000000001
3.1266666666666665,3.23,3,26.986666666666668,30.34,22.85366666666667,121.27206666666666
3.2266666666666666,3.37,3,18.64,26.12,23.17216666666667,121.42399999999999
3.8699999999999997,4.86,3,9.536666666666667,14.05,24.0783,121.7198
3.5700000000000003,3.93,3,11.93,22.14,23.877,121.17583333333334
3.57,3.57,1,27.03,27.03,23.318,121.7213
3.12,3.12,1,28.2,28.2,23.6357,121.5497
3.2433333333333336,3.52,3,23.173333333333332,28.82,23.614766666666668,121.95076666666667
3.6350000000000002,4.11,6,14.843333333333334,26.58,22.554750000000002,121.35820000000001
3.335,3.49,2,9.274999999999999,10.36,24.61335,121.7465
3.2649999999999997,3.51,2,11.155000000000001,15.39,22.731099999999998,120.9536
3.5666666666666664,3.81,3,19.333333333333332,27.16,23.607166666666668,120.50396666666666
3.19,3.19,1,9.75,9.75,24.3667,121.499
3.4850000000000003,3.49,2,39.14,45.61,24.09785,121.6727
3.21,3.21,1,21.58,21.58,21.9737,122.6593
3.315,3.54,2,24.455,43.57,23.1722,121.1516
3.2800000000000002,3.47,2,18.215,31.19,23.4881,121.4966
4.57,5.4,2,24.064999999999998,26.86,23.408,121.6985
4.026666666666666,4.95,6,19.32166666666667,22.71,23.783599999999996,121.8657
3.4299999999999997,3.83,3,24.77666666666667,37.27,23.400833333333335,121.77576666666668
3.3725,3.99,16,16.42375,46.29,24.58924375,122.41825625
3.295,3.32,2,9.695,11.12,24.8609,122.21785
3.44,3.53,2,12.74,14.01,22.427500000000002,121.10900000000001
3.5066666666666664,3.84,3,27.536666666666665,33.72,23.995166666666666,121.80006666666667
3.77,3.77,1,29.85,29.85,23.196,121.629
3.5149999999999997,4.0,2,9.620000000000001,11.41,23.14695,120.8178
3.55,3.99,2,18.009999999999998,28.38,23.19375,121.54894999999999
3.205,3.36,2,18.185,24.45,22.116100000000003,121.32515000000001
4.925,5.02,2,11.77,11.79,23.975,121.57
3.16,3.39,3,10.853333333333333,23.72,24.526633333333336,122.1837
3.68,3.68,1,36.16,36.16,22.9848,121.4167
3.7824999999999998,4.21,4,14.7075,23.65,24.0362,121.8745
4.05,4.27,2,30.895,33.83,23.6946,121.5604
3.62,3.62,1,24.74,24.74,23.7182,121.8958
3.15,3.25,2,14.535,17.13,23.9174,121.31379999999999
3.4266666666666663,4.14,3,27.893333333333334,37.07,23.597400000000004,122.2134
3.8200000000000003,4.25,3,15.51,22.71,22.125033333333334,121.2543
3.4966666666666666,4.75,6,17.618333333333332,47.17,23.446683333333336,121.2606
3.81,3.81,1,11.54,11.54,22.236,121.0235
3.485,3.76,2,17.205,19.41,23.51125,120.8158
3.0,3.0,1,35.9,35.9,23.5997,121.5477
3.33,3.44,2,21.675,25.51,24.29925,121.69425000000001
3.49,4.24,6,18.953333333333333,47.43,24.255033333333333,122.14938333333333
3.17,3.17,1,42.66,42.66,23.9798,121.6015
3.233333333333333,3.38,3,22.996666666666666,29.99,23.577133333333336,121.89776666666667
3.375,3.52,2,17.44,29.0,23.62925,121.6429
3.508,4.15,5,18.972,45.97,23.58296,121.8558
3.63,4.56,4,6.7775,11.19,24.130975,121.574225
3.34,3.57,2,21.17,29.8,24.02095,121.82175000000001
4.02,4.91,2,18.885,25.19,24.28135,122.36965000000001
3.5,3.5,1,38.88,38.88,23.4618,122.8227
3.14,3.14,1,43.85,43.85,21.1525,122.4135
3.06,3.06,1,26.45,26.45,23.8722,120.7898
3.5516666666666663,5.28,12,9.465833333333334,22.0,23.36355,121.19532500000001
3.7633333333333336,4.44,3,31.356666666666666,48.72,23.32496666666667,121.17356666666667
3.01,3.01,1,29.49,29.49,24.4082,121.959
3.6775,4.65,4,11.5125,18.44,23.551074999999997,121.472225
4.17,4.71,5,14.824000000000002,35.13,23.2889,121.36272
4.036666666666667,4.94,3,27.293333333333333,42.48,24.004033333333336,122.33543333333334
3.17,3.17,1,20.28,20.28,23.36,121.4698
3.296666666666667,3.51,3,25.209999999999997,47.38,24.304699999999997,122.257
3.09,3.09,1,41.71,41.71,22.096,120.4153
3.28,3.91,5,12.588,27.53,23.6333,121.83794
3.085,3.16,2,27.5,36.05,22.95315,121.73005
3.23,3.23,1,22.41,22.41,22.1095,121.2455
3.7119999999999997,4.77,5,33.652,47.02,22.618180000000002,121.4152
3.54,4.04,2,16.15,16.63,23.3721,121.79265
3.87,3.87,1,23.57,23.57,23.0537,121.6883
3.01,3.01,1,24.58,24.58,23.8225,121.5818
3.6390000000000002,5.08,10,23.706,45.14,23.74168,121.52982
3.5250000000000004,3.56,2,6.01,6.12,23.1631,120.97210000000001
3.455,4.19,4,29.93,47.74,23.73,122.08405
3.85,3.85,1,26.64,26.64,22.1573,121.0712
3.69,3.69,1,6.85,6.85,24.012,121.7488
3.11,3.11,1,23.36,23.36,24.439,121.8382
3.1,3.1,1,39.64,39.64,23.6172,121.5215
3.45,3.45,1,31.85,31.85,23.717,121.9777
3.465,4.22,8,15.24625,25.9,24.109925,121.7747875
3.1425,3.24,4,14.7675,32.27,23.566675,121.469425
3.6799999999999997,3.73,2,21.16,38.03,23.1901,121.23775
3.24,3.24,1,47.86,47.86,24.4528,122.463
3.6466666666666665,4.14,3,27.363333333333333,47.8,23.838399999999996,121.54826666666666
5.6,5.6,1,35.04,35.04,23.7472,121.9782
3.4585714285714286,4.19,7,17.81714285714286,33.85,24.1522,121.87738571428572
3.46,3.81,2,14.285,15.55,23.589,121.51124999999999
3.0,3.0,1,15.89,15.89,24.0673,122.4103
3.755,4.49,4,15.969999999999999,21.16,24.315825,121.816
3.3266666666666667,3.58,3,16.726666666666667,19.78,23.954266666666665,121.59266666666667
3.4433333333333334,3.66,3,13.383333333333333,21.18,23.500633333333337,121.12146666666666
3.04,3.04,1,6.38,6.38,24.9317,122.6855
3.23,3.23,1,31.77,31.77,22.7697,120.4443
3.7,4.19,2,46.394999999999996,48.03,24.472,122.25999999999999
3.3033333333333332,3.68,3,14.453333333333333,23.57,24.410566666666668,121.78716666666666
3.67,3.67,1,10.85,10.85,23.9757,121.0725
3.84,3.84,1,12.33,12.33,23.2647,121.974
3.6999999999999997,3.89,3,23.86,45.18,23.813066666666668,121.47233333333332
3.7399999999999998,4.64,6,12.811666666666667,42.86,24.146216666666664,121.39568333333334
3.3674999999999997,3.71,4,16.34,46.19,23.5029,120.90145
3.6771428571428575,4.7,7,16.96857142857143,34.36,23.7763,121.36174285714286
3.63,4.51,5,26.577999999999996,43.34,23.38436,121.55654
3.5509999999999997,4.77,10,9.286,22.66,24.071530000000003,121.45918999999999
3.1966666666666668,3.27,3,16.583333333333332,37.09,23.628533333333333,121.03926666666666
3.0,3.0,1,6.31,6.31,24.345,121.4525
3.18,3.18,1,25.07,25.07,24.403,121.919
3.2433333333333336,3.33,3,27.153333333333336,48.39,23.528233333333333,121.12920000000001
3.2733333333333334,3.59,3,18.563333333333333,26.79,24.128800000000002,122.05743333333334
3.4625000000000004,3.94,4,18.9475,32.38,23.647925,121.896325
3.54,3.54,1,15.67,15.67,22.4242,120.9472
