date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2015-10-09,05:03:16.40,24.8145,121.9008,12.54,3.67,99,8.50,85,0.26,0.20,0.20,F,155,B
2015-10-10,21:28:07.15,24.2292,121.8350,18.77,3.86,61,12.30,142,0.24,0.20,0.10,F,108,C
2015-10-10,21:27:30.03,24.2238,121.8398,19.36,3.52,86,13.10,188,0.27,0.20,0.10,F,146,C
2015-10-11,17:23:29.56,24.4062,121.7920,19.44,3.18,71,4.60,108,0.27,0.20,0.10,F,116,B
2015-10-11,12:37:46.47,24.8577,122.2092,11.81,3.18,68,27.20,132,0.30,0.30,0.40,F,134,C
2015-10-11,01:20:06.94,23.8050,121.7268,43.62,3.13,89,16.80,124,0.31,0.30,0.20,F,166,C
2015-10-11,00:57:53.75,23.7103,121.4968,41.53,3.19,99,5.20,86,0.26,0.20,0.20,F,151,B
2015-10-12,14:25:43.24,24.2498,121.7873,14.75,4.23,99,7.50,121,0.33,0.10,0.10,F,195,C
2015-10-12,11:14:47.50,22.4463,121.4722,20.52,5.22,99,25.10,103,0.36,0.20,0.20,F,247,C
2015-10-12,09:55:44.41,23.2103,121.5492,29.52,3.05,96,15.40,169,0.33,0.50,0.30,F,153,C
2015-10-13,11:49:04.65,23.4845,121.6475,49.09,5.46,99,22.80,122,0.27,0.20,0.20,F,239,B
2015-10-13,03:41:09.41,23.5100,121.6898,30.24,3.40,98,26.30,133,0.48,0.80,0.70,F,169,B
2015-10-14,00:35:06.45,23.7413,121.6637,36.26,3.12,99,12.40,124,0.29,0.20,0.20,F,174,B
2015-10-15,23:57:28.12,24.3193,121.7305,18.38,3.06,49,2.30,101,0.23,0.30,0.30,F,83,B
2015-10-15,23:56:23.15,24.3198,121.7578,18.26,3.30,66,1.60,137,0.30,0.20,0.20,F,124,C
2015-10-15,23:54:45.68,24.3333,121.7370,17.57,3.79,16,3.10,135,0.33,0.90,1.10,F,26,B
2015-10-15,23:54:27.63,24.3277,121.7643,18.16,4.57,99,2.70,109,0.36,0.20,0.10,F,190,C
2015-10-15,23:52:45.92,24.3193,121.7562,18.80,4.63,99,1.50,108,0.33,0.10,0.10,F,212,C
2015-10-15,21:46:02.72,24.2482,121.8325,17.46,3.22,79,10.70,122,0.23,0.40,0.30,F,132,B
2015-10-15,19:37:55.48,24.3290,121.7495,17.63,4.17,99,2.40,106,0.29,0.10,0.10,F,245,B
2015-10-15,18:29:00.68,24.3258,121.7627,17.86,3.06,98,2.50,113,0.32,0.10,0.10,F,192,C
2015-10-15,18:19:04.21,24.3382,121.7365,15.75,3.21,52,3.60,137,0.34,0.50,0.50,F,90,C
2015-10-15,18:18:15.29,24.3413,121.7410,17.28,3.57,39,3.80,145,0.27,0.50,0.60,F,74,C
2015-10-15,18:17:54.18,24.3335,121.7378,15.87,3.95,99,3.10,75,0.41,0.40,0.40,F,179,A
2015-10-15,18:10:07.97,24.3232,121.7645,18.50,3.38,99,2.30,112,0.27,0.20,0.10,F,170,B
2015-10-15,18:04:05.44,24.3278,121.7632,19.13,3.50,99,2.70,112,0.24,0.20,0.10,F,168,B
2015-10-15,13:43:19.92,21.7645,121.5137,17.86,3.20,75,30.60,283,0.32,0.30,0.30,F,145,D
2015-10-15,02:19:07.59,23.1720,121.3527,17.36,3.65,89,6.70,116,0.28,0.20,0.20,F,136,B
2015-10-15,02:06:59.79,24.2442,121.8023,14.94,3.39,72,8.90,130,0.27,0.20,0.20,F,120,B
2015-10-16,07:55:56.09,24.3192,121.7527,16.87,3.49,99,1.30,113,0.24,0.20,0.20,F,148,B
2015-10-16,06:35:41.23,24.3147,121.7563,18.81,3.89,99,1.10,108,0.27,0.10,0.10,F,171,B
2015-10-16,06:30:36.20,24.3213,121.7437,16.62,3.10,4,1.60,155,0.14,1.80,0.60,F,7,C
2015-10-16,06:30:02.36,24.3262,121.7552,18.60,4.46,93,2.20,113,0.28,0.10,0.10,F,160,B
2015-10-16,06:29:11.32,24.3113,121.7592,18.85,4.07,99,1.10,110,0.29,0.20,0.10,F,162,B
2015-10-16,03:44:09.34,24.3178,121.7550,18.46,3.02,70,1.30,111,0.30,0.20,0.20,F,124,B
2015-10-16,02:33:43.21,24.3183,121.7527,18.85,3.58,84,1.20,108,0.26,0.20,0.20,F,134,B
2015-10-17,20:14:18.59,24.2992,121.7457,18.73,3.45,99,1.00,108,0.31,0.20,0.10,F,185,C
2015-10-17,19:29:23.50,24.0952,122.6697,18.82,3.30,94,53.30,166,0.46,0.30,0.50,F,171,D
2015-10-17,17:15:24.21,21.4512,122.2513,11.68,3.29,58,96.70,296,0.35,1.40,1.30,F,105,D
2015-10-17,07:35:11.09,24.3100,121.7620,18.65,3.61,99,12.90,111,0.28,0.20,0.10,F,178,B
2015-10-18,21:44:24.43,24.2420,121.8007,16.74,3.10,55,9.00,133,0.25,0.20,0.10,F,98,B
2015-10-18,21:29:39.43,24.2543,121.7870,16.32,3.05,24,7.10,213,0.21,0.80,0.60,F,28,D
2015-10-18,21:29:31.34,24.2633,121.7677,11.55,3.13,72,5.20,122,0.30,0.40,0.30,F,134,B
2015-10-18,20:55:06.10,24.2488,121.7987,16.62,3.49,80,8.20,132,0.28,0.10,0.10,F,145,B
2015-10-18,16:45:01.76,23.9545,121.9397,39.51,3.44,99,33.30,136,0.26,0.50,0.40,F,206,C
2015-10-18,14:56:55.30,24.2495,121.8027,16.05,3.19,79,8.40,186,0.24,0.20,0.20,F,119,C
2015-10-18,13:43:19.66,24.6220,121.8097,31.29,3.36,82,5.30,82,0.30,0.40,0.30,F,142,A
2015-10-18,12:17:21.30,24.2493,121.7965,16.50,3.05,62,8.10,192,0.21,0.20,0.20,F,97,C
2015-10-18,11:04:25.34,24.2513,121.7962,16.05,3.82,99,7.90,118,0.24,0.10,0.10,F,185,B
2015-10-18,05:14:17.93,24.1883,122.2073,14.74,3.30,97,48.40,135,0.38,0.50,0.70,F,179,C
2015-10-19,22:06:35.98,22.1987,122.3932,36.44,3.17,61,87.40,256,0.37,0.70,1.10,F,113,D
2015-10-19,17:22:03.78,24.8452,121.9863,13.83,3.06,70,15.90,120,0.24,0.30,0.40,F,139,B
2015-10-19,16:34:51.81,24.8837,122.0533,15.54,3.08,55,14.80,109,0.30,0.20,0.30,F,94,C
2015-10-19,16:31:47.05,24.8302,121.9748,13.32,3.07,66,15.00,180,0.26,0.20,0.40,F,104,C
2015-10-19,13:59:31.37,24.8658,122.0293,6.54,3.14,3,15.90,278,0.06,0.50,1.30,F,6,D
2015-10-19,11:48:45.10,24.8482,122.0003,17.18,3.32,71,17.30,113,0.29,0.20,0.20,F,127,B
2015-10-19,10:58:08.96,24.8427,122.0393,6.44,3.09,34,18.70,204,0.27,0.80,1.40,F,43,D
2015-10-19,09:32:24.20,24.8365,121.9385,13.23,3.41,83,11.20,93,0.28,0.20,0.30,F,115,B
2015-10-19,09:05:48.95,24.8390,121.9800,7.09,3.16,62,15.30,105,0.35,0.50,0.50,F,107,C
2015-10-19,08:29:51.24,24.8245,122.0012,11.59,3.18,59,17.70,124,0.27,0.20,0.40,F,102,B
2015-10-19,08:23:19.75,24.8475,122.0138,16.05,3.81,75,17.70,108,0.35,0.20,0.20,F,107,C
2015-10-19,07:53:21.76,24.8157,122.0162,8.42,3.56,18,19.30,215,0.31,0.90,0.90,F,27,D
2015-10-19,07:53:07.41,24.8252,121.9913,6.03,3.47,74,16.70,105,0.37,0.50,0.50,F,126,C
2015-10-19,07:42:50.64,24.8160,121.9698,10.45,3.00,39,14.80,196,0.24,0.40,0.50,F,78,D
2015-10-19,07:32:46.51,24.8337,121.9853,9.28,3.12,24,16.00,206,0.20,0.20,0.90,F,37,C
2015-10-19,07:31:38.71,24.8420,121.9832,6.97,3.87,19,15.60,200,0.25,0.70,0.70,F,29,D
2015-10-19,07:31:20.25,24.8378,121.9927,6.16,4.07,57,16.60,109,0.18,0.10,0.30,F,85,C
2015-10-19,07:26:24.41,24.8298,121.9807,9.29,4.02,88,15.60,110,0.36,0.20,0.50,F,128,C
2015-10-19,07:25:50.33,24.8662,121.9917,6.71,3.05,7,15.40,202,0.27,1.10,1.00,F,13,D
2015-10-19,07:25:36.33,24.8135,121.9950,7.17,3.38,36,17.30,105,0.33,0.70,1.20,F,59,C
2015-10-19,07:23:25.88,24.8468,121.9887,6.58,3.41,28,16.10,198,0.17,0.20,0.50,F,47,C
2015-10-19,07:22:47.53,24.8230,121.9888,6.52,3.09,15,16.50,204,0.24,0.80,1.00,F,21,D
2015-10-19,07:20:15.67,24.8325,121.9977,8.71,4.68,99,17.20,114,0.27,0.30,0.70,F,153,B
2015-10-19,06:46:34.14,24.8343,121.9843,14.15,3.91,90,15.80,109,0.33,0.20,0.20,F,131,C
2015-10-19,06:13:34.79,24.8358,121.9982,10.63,3.70,81,17.20,111,0.32,0.20,0.40,F,127,C
2015-10-19,06:08:40.67,24.8303,121.9863,8.15,3.00,49,16.00,105,0.25,0.50,0.50,F,65,B
2015-10-19,05:50:40.92,24.8255,122.0302,3.86,3.08,60,20.30,108,0.31,0.40,0.60,F,119,C
2015-10-19,05:45:24.35,24.8612,122.0012,11.27,3.26,24,16.10,199,0.28,0.60,0.60,F,45,D
2015-10-19,05:45:11.86,24.8842,121.9448,16.67,3.19,37,12.10,91,0.27,0.50,0.40,F,73,B
2015-10-19,05:43:38.99,24.8483,122.0293,22.49,3.99,30,17.90,123,0.42,0.60,0.50,F,40,C
2015-10-19,05:43:28.84,24.8342,121.9758,5.40,3.76,22,14.90,198,0.32,0.80,1.20,F,30,D
2015-10-19,05:43:11.16,24.8400,121.9933,9.90,3.82,45,16.60,203,0.31,0.70,0.90,F,58,D
2015-10-19,05:42:36.89,24.8515,121.9870,6.18,3.99,24,15.90,200,0.25,0.60,0.70,F,33,D
2015-10-19,05:42:11.39,24.8388,122.0077,11.30,4.69,99,18.10,93,0.29,0.20,0.30,F,174,B
2015-10-19,04:36:05.91,24.8645,121.9953,12.78,3.74,91,15.80,114,0.30,0.20,0.30,F,142,C
2015-10-19,03:55:47.05,24.8252,121.9527,14.11,3.70,87,12.90,97,0.34,0.20,0.20,F,142,C
2015-10-19,03:42:07.07,24.8305,121.9753,10.00,3.26,24,15.00,197,0.43,1.10,1.20,F,46,D
2015-10-19,03:41:15.90,24.8438,121.9927,4.31,3.40,8,16.50,205,0.26,0.90,1.60,F,16,D
2015-10-19,03:31:35.81,24.8195,121.9455,10.85,3.14,76,12.40,173,0.34,0.20,0.30,F,137,C
2015-10-19,03:22:29.40,24.8427,122.0092,15.97,3.03,54,18.20,109,0.35,0.30,0.50,F,75,C
2015-10-19,03:17:48.14,24.8262,121.9392,10.09,3.09,65,11.60,96,0.32,0.20,0.30,F,115,C
2015-10-19,03:08:30.61,24.8320,121.9708,11.38,3.15,52,14.50,103,0.39,0.70,0.70,F,88,B
2015-10-19,02:44:02.19,24.8142,121.9587,9.87,3.16,34,13.80,193,0.49,1.10,1.30,F,58,D
2015-10-19,02:43:34.90,24.8307,121.9753,13.71,3.45,87,15.00,102,0.33,0.20,0.30,F,143,C
2015-10-19,02:37:20.73,24.8325,121.9415,12.26,3.03,28,11.60,182,0.29,0.70,0.50,F,43,D
2015-10-19,02:36:56.03,24.8428,122.0003,16.83,3.50,89,17.40,105,0.33,0.20,0.20,F,153,C
2015-10-19,02:36:14.49,24.8375,121.9887,8.17,3.03,19,16.20,203,0.22,0.60,0.40,F,28,D
2015-10-19,02:31:01.88,24.8412,121.9687,9.38,3.36,49,14.10,102,0.29,0.50,0.60,F,89,B
2015-10-19,02:30:25.54,24.8727,122.0227,16.13,3.39,74,15.10,124,0.35,0.40,0.30,F,129,C
2015-10-19,02:21:14.33,24.8392,121.9832,7.25,3.48,39,15.60,199,0.26,0.60,1.20,F,44,D
2015-10-19,02:21:08.07,24.8358,121.9872,9.70,3.28,47,16.00,108,0.33,0.60,1.00,F,69,B
2015-10-19,02:20:09.47,24.8490,121.9682,8.11,3.62,50,14.00,102,0.34,0.60,0.60,F,85,B
2015-10-19,02:18:59.17,24.9000,122.0503,17.57,4.08,7,13.00,255,0.26,0.50,0.60,F,13,C
2015-10-19,02:18:30.96,24.9113,122.0463,16.00,4.31,19,11.70,234,0.26,0.40,0.30,F,28,C
2015-10-19,02:17:35.25,24.8578,122.0145,14.41,5.32,99,16.60,115,0.27,0.20,0.20,F,147,B
2015-10-19,00:24:45.46,24.2083,122.1602,43.70,3.36,83,46.90,132,0.33,0.30,0.40,F,153,C
2015-10-20,23:10:54.96,24.8698,122.0440,12.41,3.08,5,15.90,230,0.06,0.30,0.60,F,9,D
2015-10-20,23:08:17.11,24.8465,121.9843,5.64,4.00,99,15.70,85,0.41,0.50,0.50,F,160,C
2015-10-20,12:06:55.02,24.8157,121.9480,12.79,3.21,65,12.70,96,0.43,0.60,0.60,F,109,B
2015-10-20,11:34:20.43,24.8433,121.9713,14.77,3.50,17,14.40,200,0.29,0.50,0.80,F,30,C
2015-10-20,11:33:53.52,24.8393,121.9580,12.19,3.89,99,13.10,101,0.33,0.20,0.30,F,155,C
2015-10-20,11:29:56.08,24.8312,121.9737,14.56,3.08,70,14.80,106,0.38,0.20,0.20,F,115,C
2015-10-21,15:53:12.15,24.3518,121.7557,17.26,3.81,99,5.00,108,0.28,0.20,0.10,F,191,B
2015-10-21,15:48:53.12,22.7975,120.9018,4.82,3.08,83,18.30,54,0.43,0.10,0.40,F,146,C
2015-10-21,10:59:08.03,24.8167,122.0140,12.38,3.61,99,19.20,119,0.43,0.20,0.20,F,178,C
2015-10-21,07:58:27.14,24.8335,122.0288,2.38,3.01,63,19.50,108,0.38,0.50,0.80,F,110,C
2015-10-21,07:00:17.42,24.8452,122.0178,8.70,3.10,83,18.00,118,0.31,0.20,0.50,F,139,C
2015-10-21,02:34:36.06,24.8423,122.0193,9.45,3.23,75,18.40,119,0.38,0.20,0.40,F,134,C
2015-10-21,01:14:32.29,22.5465,121.0050,9.37,4.49,99,7.00,65,0.27,0.10,0.10,F,195,B
2015-10-21,00:14:35.22,24.9338,122.0135,17.01,3.06,3,8.30,256,0.18,1.80,1.90,F,6,D
2015-10-21,00:02:21.05,24.8713,122.0245,14.30,3.51,75,15.30,125,0.34,0.20,0.30,F,121,C
2015-10-22,11:12:33.32,24.1958,121.7657,13.48,3.17,78,12.50,181,0.27,0.20,0.20,F,137,C
2015-10-24,20:00:51.93,24.2415,121.7967,17.03,3.18,90,8.80,184,0.29,0.10,0.10,F,168,C
2015-10-24,05:08:13.44,21.9695,120.4347,41.79,3.03,87,32.40,220,0.32,0.70,0.60,F,159,D
2015-10-25,23:26:01.33,24.1128,122.3527,20.92,3.73,93,69.10,157,0.32,0.30,0.50,F,180,D
2015-10-25,23:25:08.90,24.1042,122.3302,24.39,3.69,99,67.80,152,0.43,0.30,0.40,F,213,D
2015-10-25,13:31:06.27,24.3275,122.9752,46.79,3.61,92,15.90,200,0.46,0.40,0.30,F,170,D
2015-10-26,10:09:50.43,23.2360,120.9137,5.47,3.00,87,12.70,22,0.47,0.30,0.50,F,156,C
2015-10-28,19:26:29.13,23.1372,120.8362,6.46,3.22,99,7.20,34,0.25,0.10,0.10,F,204,B
2015-10-28,15:48:23.29,24.2815,121.9548,6.60,3.46,99,21.10,110,0.32,0.30,0.40,F,236,C
2015-10-28,12:10:31.76,23.2498,121.5545,39.44,3.27,99,12.90,152,0.28,0.30,0.20,F,194,C
2015-10-28,11:47:50.96,23.8005,121.7645,45.56,3.85,99,20.10,113,0.22,0.20,0.20,F,229,B
2015-10-28,10:47:33.92,22.9308,120.5642,14.93,3.06,86,8.80,56,0.36,0.10,0.10,F,164,B
2015-10-28,07:07:45.94,24.2872,121.9132,15.51,3.87,99,16.90,111,0.24,0.20,0.20,F,170,B
2015-10-29,04:01:15.22,24.2897,121.9773,6.21,3.03,74,23.20,116,0.40,0.60,0.60,F,130,C
2015-10-30,04:03:53.61,23.8997,122.9267,31.40,3.35,75,63.60,207,0.51,2.10,2.70,F,145,D
2015-11-01,21:09:42.81,22.7322,121.5837,18.81,5.88,99,13.40,134,0.32,0.20,0.10,F,228,C
2015-11-01,21:11:21.30,22.7400,121.5730,14.69,4.67,68,12.90,171,0.33,0.20,0.10,F,113,C
2015-11-01,21:13:11.22,22.7912,121.5563,13.97,3.62,35,15.80,220,0.21,0.50,0.60,F,69,D
2015-11-01,21:15:50.06,22.7483,121.5525,23.59,3.21,68,11.90,176,0.29,0.50,0.30,F,132,C
2015-11-01,21:18:53.85,22.7850,121.5555,23.94,3.10,69,15.20,172,0.40,0.60,0.40,F,121,C
2015-11-01,21:43:48.89,22.7652,121.5818,13.97,3.51,99,15.30,132,0.34,0.10,0.20,F,138,C
2015-11-01,23:47:48.41,22.7428,121.5625,20.84,3.45,99,12.20,142,0.26,0.20,0.10,F,186,C
2015-11-02,02:10:13.00,22.7968,121.5688,11.59,3.06,38,17.10,179,0.38,1.10,1.40,F,70,C
2015-11-03,00:06:24.65,24.8333,122.0175,1.38,4.67,25,19.20,214,0.33,0.60,0.90,F,28,D
2015-11-03,00:06:30.30,24.8495,122.0275,8.87,4.77,99,17.70,126,0.34,0.20,0.30,F,170,C
2015-11-03,00:44:20.26,24.1477,121.5457,29.20,3.81,99,5.80,57,0.28,0.10,0.10,F,184,B
2015-11-03,01:11:20.24,22.7413,120.7953,27.73,3.43,94,15.90,37,0.42,0.20,0.20,F,176,B
2015-11-03,22:37:29.81,24.8163,121.9637,9.78,3.00,61,14.20,100,0.37,0.50,0.70,F,102,B
2015-11-04,03:26:56.37,22.7608,121.5680,15.55,3.80,99,14.00,132,0.40,0.20,0.20,F,208,C
2015-11-04,20:20:10.46,24.3410,120.4698,21.76,3.46,42,17.30,65,0.26,0.30,0.30,F,82,B
2015-11-05,01:37:27.81,24.1073,122.2888,36.23,3.20,80,59.30,138,0.37,0.30,0.80,F,123,D
2015-11-05,09:06:26.96,23.9298,121.8280,47.93,4.98,99,22.40,120,0.30,0.30,0.20,F,213,B
2015-11-05,11:28:55.60,24.8123,121.9018,11.09,3.67,99,8.70,92,0.30,0.10,0.10,F,167,B
2015-11-05,12:43:21.99,24.8303,122.0388,3.53,3.11,63,20.00,109,0.34,0.50,0.60,F,112,C
2015-11-05,16:11:06.76,24.6690,122.3987,16.09,3.24,69,55.10,122,0.38,0.50,0.70,F,117,D
2015-11-06,03:57:42.21,23.2610,121.5578,41.59,3.24,80,12.50,124,0.33,0.30,0.30,F,159,C
2015-11-10,07:05:46.77,21.9652,121.2530,1.71,3.69,38,32.50,184,0.43,0.90,0.90,F,53,D
2015-11-10,14:53:12.18,24.7952,122.3082,14.24,4.51,99,39.40,118,0.33,0.20,0.30,F,193,C
2015-11-10,14:58:26.13,22.2618,121.3398,7.94,3.16,93,33.50,121,0.42,0.40,0.70,F,171,C
2015-11-10,22:25:48.44,22.7632,121.5742,19.32,3.02,48,14.60,170,0.39,0.50,0.40,F,66,C
2015-11-11,19:03:48.86,22.8368,121.0713,15.76,3.12,32,2.30,56,0.38,0.60,0.50,F,63,A
2015-11-11,19:03:59.57,22.1567,121.1175,10.79,3.96,44,31.20,117,0.42,0.60,0.50,F,81,C
2015-11-11,19:54:31.40,22.1660,121.0927,23.05,3.34,97,28.70,113,0.38,0.40,0.40,F,187,B
2015-11-12,11:14:27.05,22.2627,121.1882,18.07,4.29,99,30.90,111,0.32,0.10,0.30,F,187,C
2015-11-13,01:39:33.14,23.5075,121.6203,33.59,3.71,99,20.10,131,0.30,0.30,0.20,F,180,B
2015-11-13,01:42:45.36,23.4967,121.6232,33.63,3.04,75,20.30,138,0.34,0.30,0.30,F,130,C
2015-11-13,19:04:10.77,21.9602,120.6333,33.49,3.11,72,11.90,212,0.33,0.30,0.30,F,113,D
2015-11-14,05:32:35.28,22.7693,121.5563,20.50,4.35,99,13.80,131,0.37,0.20,0.20,F,172,C
2015-11-14,11:08:19.25,22.1515,120.6318,36.57,3.61,99,18.60,157,0.28,0.10,0.10,F,167,C
2015-11-14,11:34:34.05,24.3008,121.8308,14.82,3.33,90,8.40,114,0.30,0.10,0.10,F,154,C
2015-11-15,02:07:57.23,24.0973,121.6705,6.28,3.25,81,6.90,123,0.32,0.20,0.20,F,143,C
2015-11-15,14:09:49.23,24.3120,122.9785,47.27,3.20,99,17.60,134,0.26,0.20,0.10,F,159,B
2015-11-15,19:59:30.00,24.2697,121.8215,17.79,3.14,99,8.50,115,0.24,0.10,0.10,F,188,B
2015-11-15,21:05:25.74,24.2625,121.8263,18.41,3.36,99,9.30,117,0.29,0.10,0.10,F,191,B
2015-11-18,13:32:14.09,22.7782,121.4747,19.25,3.53,4,11.60,204,0.05,0.80,0.50,F,6,D
2015-11-19,00:52:00.32,24.0237,121.6333,9.17,3.29,84,5.70,102,0.31,0.30,0.20,F,144,C
2015-11-19,00:54:31.11,24.0927,121.6892,43.41,3.25,98,8.70,107,0.26,0.20,0.20,F,152,B
2015-11-19,02:59:44.43,22.2412,122.1823,44.36,3.40,68,67.80,249,0.32,0.40,0.60,F,105,D
2015-11-19,03:44:07.25,23.6458,121.8343,24.82,3.02,79,30.00,147,0.29,0.30,0.50,F,119,C
2015-11-19,12:48:26.97,23.5980,121.6442,31.84,3.34,99,15.70,113,0.48,0.60,0.50,F,206,B
2015-11-20,02:24:05.22,24.7442,122.3013,13.78,3.40,66,42.50,126,0.45,0.30,0.50,F,110,C
2015-11-20,02:25:36.32,24.7428,122.3062,14.07,3.44,61,43.00,126,0.53,0.30,0.70,F,106,D
2015-11-20,09:12:13.35,24.7842,121.9208,6.88,3.18,68,6.80,86,0.30,0.20,0.20,F,132,B
2015-11-20,10:21:08.30,23.5518,121.5348,29.93,4.21,99,13.10,107,0.33,0.20,0.20,F,192,C
2015-11-21,01:21:09.35,24.2308,121.7582,14.46,3.31,61,8.60,167,0.25,0.20,0.20,F,102,C
2015-11-21,04:01:14.46,23.2063,121.4140,23.51,3.43,88,12.30,143,0.29,0.20,0.20,F,154,C
2015-11-21,04:09:23.82,23.2090,121.4043,21.58,3.69,88,11.30,137,0.30,0.10,0.10,F,148,C
2015-11-21,09:57:12.25,24.0170,121.6553,36.54,3.84,99,6.30,114,0.24,0.20,0.20,F,202,B
2015-11-21,10:50:59.53,24.4148,121.9365,29.95,3.42,87,16.40,107,0.27,0.20,0.10,F,144,B
2015-11-21,11:26:08.93,23.2650,122.0352,45.68,3.09,73,59.90,175,0.34,0.50,0.70,F,117,D
2015-11-22,05:16:53.81,23.6822,122.0077,38.14,4.15,99,47.00,115,0.28,0.30,0.30,F,249,B
2015-11-22,06:12:01.87,24.1310,122.5067,46.08,3.12,26,62.80,149,0.38,0.90,1.40,F,49,D
2015-11-22,14:18:09.19,23.9282,121.4658,19.42,3.78,99,5.00,60,0.31,0.10,0.20,F,178,B
2015-11-22,15:59:08.82,24.1258,122.7875,45.69,3.17,88,43.70,146,0.35,0.40,0.60,F,171,C
2015-11-23,13:39:16.63,23.9383,121.0285,14.08,3.20,96,11.60,22,0.41,0.30,0.50,F,175,A
2015-11-23,13:42:07.70,23.9402,121.0255,12.62,3.01,99,11.30,22,0.42,0.30,0.40,F,196,A
2015-11-24,03:19:31.98,23.5210,121.6085,36.98,3.17,75,19.10,156,0.29,0.20,0.30,F,138,C
2015-11-24,07:55:41.37,24.0120,121.6465,45.23,3.67,99,5.30,109,0.31,0.40,0.30,F,164,C
2015-11-24,11:48:32.60,23.9910,121.6808,30.75,3.06,99,7.10,114,0.45,0.60,0.30,F,183,B
2015-11-24,23:04:46.20,24.6592,121.7127,41.37,3.05,30,2.90,61,0.37,0.80,0.90,F,60,A
2015-11-25,02:40:31.70,24.0345,122.4423,31.29,3.37,79,74.40,151,0.48,0.40,0.70,F,142,D
2015-11-25,13:10:46.46,23.5087,121.6255,48.04,3.51,99,20.60,151,0.29,0.30,0.20,F,178,C
2015-11-26,03:45:22.13,23.7007,121.5533,45.07,3.23,79,1.00,179,0.33,0.30,0.20,F,148,C
2015-11-26,07:16:48.98,24.7937,122.2070,15.09,3.09,66,27.30,124,0.39,0.30,0.40,F,122,C
2015-11-27,05:59:09.48,24.5438,121.6382,45.36,3.10,42,12.30,55,0.36,0.80,0.70,F,82,A
2015-11-27,08:05:46.42,23.8458,121.8785,37.28,3.41,94,28.90,132,0.31,0.40,0.20,F,172,C
2015-11-27,19:49:18.36,23.3277,122.0083,46.30,3.15,90,56.80,211,0.34,0.90,1.40,F,165,D
2015-11-28,03:57:28.54,23.9567,121.4650,17.82,3.01,64,3.00,47,0.30,0.30,0.50,F,108,B
2015-11-28,12:17:20.55,22.3185,121.0493,6.53,3.85,84,15.50,95,0.34,0.20,0.30,F,113,C
2015-11-28,17:02:07.96,24.1398,121.7147,9.18,3.61,91,9.50,121,0.35,0.20,0.20,F,161,C
2015-11-29,18:29:48.19,24.6892,122.2048,5.99,3.35,94,31.40,229,0.41,0.60,0.70,F,158,D
2015-11-30,00:55:26.89,23.3748,122.0380,31.96,3.55,99,60.20,160,0.26,0.20,0.50,F,183,C
2015-12-01,00:58:52.15,22.8315,121.2878,21.80,3.10,77,15.60,99,0.31,0.30,0.30,F,89,C
2015-12-02,05:21:57.53,24.1908,121.9108,23.91,4.85,99,20.90,115,0.33,0.30,0.20,F,198,C
2015-12-02,05:53:00.65,24.1838,121.8927,24.27,4.64,99,20.10,109,0.28,0.20,0.20,F,191,B
2015-12-02,06:10:12.16,24.1727,121.9033,23.84,3.28,76,21.70,117,0.23,0.20,0.30,F,107,B
2015-12-02,06:27:52.00,24.1835,121.9055,22.94,3.14,82,28.90,115,0.34,0.20,0.20,F,145,C
2015-12-02,06:32:21.35,24.1845,121.8888,23.46,3.84,93,19.70,114,0.26,0.20,0.20,F,156,B
2015-12-02,11:59:59.35,24.1870,121.9000,25.90,3.90,99,20.40,110,0.32,0.20,0.20,F,195,C
2015-12-02,17:16:11.72,24.0243,121.6927,38.13,3.44,97,9.70,114,0.29,0.30,0.20,F,176,B
2015-12-03,10:31:31.47,24.1298,122.3097,28.74,3.21,93,60.40,149,0.48,0.40,0.60,F,164,D
2015-12-03,11:49:39.79,24.2080,122.2490,32.86,3.45,99,54.70,138,0.47,0.30,0.60,F,213,D
2015-12-03,12:06:04.77,23.7947,121.6635,36.46,3.99,99,13.60,110,0.45,0.60,0.70,F,242,B
2015-12-03,14:31:13.88,22.6040,121.3862,25.89,5.34,99,11.50,112,0.31,0.20,0.20,F,213,C
2015-12-03,23:16:19.86,22.6062,121.3830,26.21,3.69,99,11.50,101,0.23,0.30,0.30,F,169,B
2015-12-05,06:26:06.54,24.7252,122.2998,15.63,3.18,55,38.40,155,0.33,0.30,0.50,F,90,C
2015-12-05,07:53:43.44,22.7762,121.6110,19.25,3.78,86,18.40,147,0.37,0.20,0.20,F,145,C
2015-12-05,13:20:27.38,23.3137,120.3030,11.58,3.09,99,5.70,71,0.25,0.10,0.10,F,193,B
2015-12-06,04:42:49.91,24.1753,121.8970,24.47,4.49,99,21.00,109,0.30,0.20,0.20,F,205,C
2015-12-07,18:20:18.17,23.9073,121.4550,21.45,3.30,85,7.50,71,0.26,0.20,0.20,F,134,B
2015-12-07,20:58:15.35,24.2912,122.5067,14.59,3.13,85,54.10,141,0.35,0.50,0.70,F,166,D
2015-12-07,23:00:14.37,24.5195,121.9698,10.48,3.09,68,14.90,114,0.27,0.20,0.10,F,112,B
2015-12-08,07:13:53.56,22.7457,120.7883,27.38,3.13,62,15.10,36,0.35,0.20,0.30,F,114,B
2015-12-08,16:01:59.74,24.0117,121.9718,43.00,3.13,99,36.70,124,0.22,0.30,0.30,F,136,B
2015-12-09,07:37:57.08,24.2978,121.6263,20.69,3.44,96,12.50,95,0.27,0.10,0.20,F,168,B
